1,109,107,106,105,104,103,102,100,104,125,130,137,140,139,149,128,75,53,109,108,106,105,104,103,102,102,105,123,121,135,140,139,147,132,83,60,110,109,109,107,105,104,104,104,130,129,104,132,140,139,147,138,92,66,112,111,109,107,107,107,107,110,164,115,82,130,140,140,148,144,103,70,112,111,111,109,108,108,106,117,121,105,121,133,141,139,147,148,111,75,113,113,112,111,110,108,107,121,124,102,105,127,140,139,146,150,121,79,114,114,113,111,110,110,110,118,148,128,76,122,139,139,146,154,130,85,116,115,114,113,112,111,109,114,142,154,93,122,140,139,145,156,137,90,116,116,116,115,114,113,112,117,140,145,93,121,140,141,145,156,143,95,118,117,116,116,115,114,112,120,143,142,92,121,141,141,145,154,148,107,116,116,115,115,115,114,112,120,148,143,91,120,142,141,143,153,153,130,117,117,116,115,114,114,112,125,152,109,69,120,143,141,142,152,155,147,117,117,116,115,114,112,113,131,130,83,104,127,143,141,141,152,154,151,115,116,114,114,113,113,113,140,134,95,118,127,142,139,141,152,154,152,116,115,115,115,114,114,113,156,177,100,85,123,141,140,141,152,155,152,116,117,116,116,115,114,113,145,164,131,113,128,140,138,139,151,154,150,117,116,116,116,114,113,112,112,115,122,123,131,138,138,139,153,153,149,117,117,116,116,114,113,112,113,112,121,126,132,138,137,139,152,151,146
5,118,118,119,119,119,119,119,119,118,117,115,115,144,181,187,164,82,59,121,122,122,123,123,123,122,120,120,119,117,116,144,178,187,171,98,68,123,124,124,124,124,125,123,122,122,120,118,117,144,173,187,176,122,95,125,125,125,125,126,126,126,124,121,116,113,112,139,166,186,179,141,124,127,128,128,128,128,128,127,115,94,72,69,78,116,160,185,181,149,138,128,129,130,130,129,129,130,122,86,38,42,74,106,150,185,182,154,145,129,130,131,131,130,130,136,137,78,42,104,123,144,164,184,182,154,145,132,133,133,132,133,133,134,134,94,51,106,112,130,147,181,182,151,138,133,133,134,134,134,134,129,126,104,56,76,94,125,153,181,181,138,112,132,133,133,133,133,133,108,97,92,43,72,96,121,148,181,180,129,88,134,134,134,133,136,120,68,68,87,91,100,103,120,149,180,179,127,87,134,135,134,134,135,99,73,122,130,130,128,126,139,169,181,179,126,83,134,134,134,134,114,92,72,105,130,130,128,126,137,169,182,178,128,80,133,134,134,134,126,117,105,93,126,130,128,126,134,168,181,178,127,76,133,133,133,133,133,133,132,128,130,130,128,127,132,165,180,177,126,67,131,131,131,131,131,131,130,129,128,128,125,123,128,163,178,176,138,92,129,129,129,129,129,128,127,126,125,124,122,120,124,159,176,175,152,134,126,126,126,127,127,126,125,123,121,120,120,117,121,157,174,173,154,143
1,127,126,124,123,122,122,122,121,121,141,151,156,158,158,160,170,164,152,126,126,124,123,123,123,122,121,120,136,148,153,158,159,161,171,163,143,127,127,126,125,124,123,122,120,104,83,114,147,159,159,161,171,159,128,129,128,127,127,125,123,123,122,111,80,58,122,159,160,162,173,153,111,130,130,128,126,125,126,126,130,153,111,41,97,159,160,162,173,147,99,131,130,129,128,127,126,128,147,148,102,75,101,160,160,163,172,144,94,132,132,131,130,129,128,137,161,154,98,133,130,162,160,163,171,142,95,133,133,132,131,131,129,130,166,145,80,72,104,162,161,164,172,140,96,132,132,131,131,130,130,132,155,132,96,86,100,161,160,162,172,138,97,132,132,131,130,130,129,139,116,116,94,86,101,161,161,161,170,136,97,133,133,132,131,130,128,134,130,117,91,81,101,160,160,162,170,136,95,132,131,131,130,129,128,128,145,128,89,70,97,159,161,162,170,138,92,132,130,130,129,129,129,128,130,124,93,75,104,158,161,161,170,138,88,132,131,131,131,130,129,128,128,131,93,70,106,158,160,162,172,142,87,133,132,132,131,130,129,127,126,113,87,114,130,158,159,163,172,149,89,132,132,132,131,129,128,127,126,125,90,110,140,157,159,162,172,155,99,133,132,132,131,129,129,128,128,126,129,143,147,157,158,162,172,163,113,133,132,132,131,130,130,129,127,126,133,147,152,157,158,162,172,168,131
3,116,116,116,116,115,114,113,113,111,110,109,123,148,176,179,134,68,46,117,117,118,118,117,116,115,114,113,111,109,123,142,174,179,135,67,43,118,118,119,119,118,117,116,115,113,111,110,123,137,171,179,139,66,44,119,120,120,121,120,102,102,126,134,122,113,125,134,169,179,146,76,56,122,122,122,122,122,73,81,130,147,145,132,127,129,164,180,155,110,88,123,124,123,123,126,68,77,130,151,151,141,109,106,161,179,159,137,125,124,124,123,123,131,64,74,130,151,150,138,102,94,160,179,160,142,137,124,125,124,125,132,68,82,133,153,150,134,98,85,153,179,160,142,138,127,126,126,127,132,68,82,135,157,152,135,96,78,149,178,160,144,139,127,127,127,126,132,78,87,137,159,154,138,102,80,149,177,160,145,143,126,126,125,126,135,85,89,140,162,157,145,110,85,150,176,160,145,141,127,127,126,126,133,80,82,141,164,159,148,114,89,153,176,161,146,139,127,127,127,127,131,82,95,150,162,159,148,118,122,162,175,159,138,129,128,127,127,127,130,79,69,123,150,146,135,125,151,166,174,154,119,106,127,127,127,127,126,102,96,119,127,123,120,122,150,166,173,150,105,84,127,127,127,127,127,125,125,124,123,122,120,122,149,166,173,147,100,79,126,126,126,127,126,125,124,123,122,121,120,121,147,165,172,145,102,85,125,125,125,124,123,123,122,121,120,118,116,118,144,165,170,143,102,87
7,91,90,91,90,89,88,87,86,86,85,85,85,87,123,117,121,146,148,91,90,90,90,90,89,88,87,87,87,86,85,87,121,115,115,146,148,92,91,91,90,90,90,89,90,92,93,91,89,88,121,115,109,145,148,93,93,92,92,91,91,93,107,116,112,107,101,92,113,113,103,145,148,93,94,94,93,93,93,111,137,142,124,112,100,85,76,88,96,143,147,94,95,95,94,94,101,138,176,198,143,114,100,83,67,54,76,141,147,97,97,97,96,101,113,157,181,194,144,116,101,82,66,48,55,138,147,97,97,96,102,142,120,153,161,156,135,118,101,83,66,49,51,135,146,97,97,96,97,101,110,150,162,155,133,117,103,85,67,50,49,133,147,97,99,115,98,112,126,155,161,152,134,120,106,88,70,52,50,132,146,97,97,99,96,117,147,158,163,169,141,125,109,88,72,54,51,132,145,96,96,95,95,102,119,153,176,214,170,132,111,90,75,58,59,133,146,97,96,96,95,95,96,132,160,184,158,128,111,94,78,65,92,137,145,98,97,97,95,95,96,105,132,145,138,122,109,94,82,97,123,140,145,98,98,97,96,96,95,95,104,115,118,110,103,93,99,128,128,140,144,97,98,97,96,96,96,95,95,95,96,95,94,92,102,129,128,139,144,98,97,96,95,95,96,95,94,93,93,92,92,90,99,128,129,139,143,97,96,96,95,95,95,94,95,93,93,92,91,90,96,127,129,139,143
3,53,54,54,54,53,53,52,52,51,50,49,62,96,109,114,99,75,69,55,54,55,55,54,54,53,53,51,50,49,62,94,108,114,102,79,72,55,56,56,56,56,55,54,53,52,51,50,63,92,106,115,104,82,74,56,57,57,57,65,81,84,85,85,84,82,74,92,102,116,106,83,69,58,57,58,58,110,188,191,192,192,192,187,125,99,97,117,106,80,57,59,59,58,59,131,206,207,206,205,204,201,146,115,88,117,106,75,48,59,58,59,60,140,210,210,208,205,202,200,145,115,79,117,106,72,44,60,60,61,62,144,214,210,203,201,202,196,141,114,85,116,105,69,44,61,62,62,63,145,221,199,201,196,171,154,129,118,88,116,106,68,44,61,61,61,62,142,233,232,216,175,122,130,134,126,92,115,108,67,44,60,61,61,62,135,221,219,213,207,203,203,163,136,92,116,110,67,45,61,61,61,62,126,213,214,211,210,210,209,169,141,83,116,110,69,45,61,62,61,62,115,210,212,211,210,210,209,169,132,85,115,109,71,44,62,61,62,62,97,193,198,195,192,188,184,135,99,87,114,110,74,45,61,61,62,62,67,90,90,88,84,80,75,69,90,91,114,110,79,50,61,61,61,62,61,61,61,61,60,59,58,61,88,94,113,110,83,57,61,61,62,62,61,61,61,61,60,59,59,60,87,95,111,110,87,67,60,61,61,60,60,60,60,59,59,57,56,57,85,96,110,109,88,75
6,71,71,71,71,71,71,70,69,69,68,67,66,66,67,111,127,136,137,72,72,72,72,72,72,71,70,70,69,68,67,66,68,111,122,135,137,73,72,73,73,73,73,72,71,70,69,68,67,66,68,110,115,134,137,74,73,74,74,74,74,74,73,72,71,70,69,68,70,110,110,133,137,76,76,75,75,76,75,74,74,73,73,75,79,78,74,110,107,130,137,77,77,77,77,77,76,75,75,80,104,129,127,116,99,106,102,127,137,79,78,78,78,78,78,83,110,148,172,172,150,120,101,76,76,123,138,78,78,79,78,78,92,154,188,201,205,186,160,129,98,64,48,115,138,80,80,80,80,81,141,207,203,199,198,189,172,144,108,66,46,111,138,82,82,87,89,97,154,215,210,207,205,193,176,153,118,74,48,110,138,80,86,105,90,86,107,193,213,214,217,205,186,162,132,89,57,114,139,80,80,80,80,80,81,103,146,184,207,203,192,176,146,105,91,125,139,81,81,80,80,81,80,80,80,96,141,178,187,175,137,112,121,130,138,82,81,82,81,81,81,80,79,79,80,89,97,94,81,101,124,130,137,82,82,81,81,81,81,81,80,79,78,78,76,75,74,98,124,131,136,82,81,81,81,81,80,80,78,79,78,77,76,75,74,94,124,131,137,81,81,81,80,80,80,79,78,78,78,77,76,75,74,92,124,131,137,81,81,81,80,80,80,80,79,79,78,77,77,76,75,90,124,132,136
7,106,104,100,96,91,85,80,79,76,79,86,95,101,108,109,109,110,111,105,102,99,93,86,79,77,76,75,74,77,85,95,104,108,109,110,110,104,101,97,90,81,77,75,78,83,83,79,77,85,97,105,108,110,110,103,101,97,88,79,78,88,105,115,118,112,99,82,87,101,107,109,110,104,101,97,88,79,89,106,118,128,133,125,118,106,89,97,105,108,109,105,103,98,91,89,101,115,128,152,187,156,126,119,103,95,104,107,108,105,105,100,96,103,114,127,133,148,183,169,135,123,110,95,103,107,108,106,107,104,103,117,132,137,159,142,155,154,139,125,112,97,101,106,107,106,107,108,107,130,151,133,131,131,150,158,142,126,112,98,99,106,108,105,107,108,108,132,154,137,120,133,150,163,145,129,114,100,99,106,108,105,108,107,108,142,152,138,133,133,152,166,154,132,116,100,99,106,107,106,107,108,105,118,134,135,136,139,162,198,176,136,114,96,98,106,107,105,106,107,105,102,112,118,122,133,153,174,152,126,106,90,98,106,108,106,105,105,103,99,100,107,114,122,130,131,123,111,93,89,101,107,108,105,106,105,102,97,92,93,100,105,108,108,102,91,86,93,103,108,109,105,105,104,101,97,90,86,87,88,91,89,87,85,90,97,105,108,108,104,104,104,101,97,92,87,86,85,86,86,86,88,94,101,107,109,108,104,104,103,101,98,94,89,88,86,86,86,87,93,98,103,108,109,109
3,115,115,115,115,114,113,113,112,110,109,108,122,170,185,178,150,140,136,116,116,116,117,116,115,114,113,112,110,109,122,168,184,179,149,138,134,117,117,117,118,117,116,115,114,112,111,109,123,167,183,180,147,135,132,118,119,119,120,119,94,95,115,119,115,112,125,165,182,181,147,133,131,121,121,120,121,122,72,81,128,145,142,133,129,161,179,182,149,133,131,122,123,122,122,125,65,74,130,151,148,136,109,118,171,182,151,134,131,123,123,122,123,131,64,74,128,152,148,134,100,84,159,183,153,135,132,123,124,123,124,131,70,84,132,154,149,133,95,73,151,183,155,136,132,126,125,125,126,130,70,83,131,154,150,135,96,69,147,182,156,136,130,126,126,126,126,130,78,86,130,155,152,138,102,75,149,181,154,130,121,125,125,125,125,133,84,89,135,158,155,144,112,88,156,181,151,115,100,126,126,125,126,131,80,85,138,161,156,147,118,98,160,180,146,100,81,126,127,126,126,129,80,88,147,160,158,151,126,125,163,180,142,94,69,127,127,126,126,128,77,67,121,147,147,138,130,152,166,180,141,94,72,127,126,126,126,125,102,97,118,125,123,119,124,154,168,181,143,99,80,126,126,126,126,125,124,124,123,122,121,119,124,155,169,181,146,100,79,126,125,126,126,125,124,123,123,122,121,120,123,156,170,182,152,108,85,124,124,124,123,122,122,121,121,120,118,116,120,155,171,181,156,122,106
6,94,95,95,95,94,94,93,92,94,98,103,105,106,106,105,106,104,103,96,95,95,95,93,90,87,86,89,94,98,103,106,106,106,105,104,104,98,96,95,95,92,88,82,79,81,85,91,98,104,106,105,104,103,104,98,98,97,95,93,86,78,74,73,74,80,89,99,103,104,103,103,104,97,99,99,96,93,86,76,71,71,70,71,77,90,99,101,103,103,104,98,98,100,99,95,87,78,73,79,86,89,85,82,94,100,102,102,103,97,98,99,100,97,91,87,97,105,106,107,106,97,90,99,101,102,102,96,98,99,99,102,104,121,132,126,119,124,129,124,102,98,101,101,102,96,97,98,98,115,139,159,188,178,162,156,160,156,119,98,100,101,101,95,97,96,97,108,162,196,218,209,193,183,184,176,116,97,100,101,101,95,96,96,96,103,181,220,220,212,197,190,189,158,93,97,101,102,102,94,95,95,97,99,129,190,206,198,190,191,164,103,87,99,101,102,101,94,93,95,97,98,99,110,126,148,148,125,93,83,93,100,101,102,102,93,93,94,97,98,96,93,87,84,82,80,82,89,97,102,102,102,102,92,93,94,96,97,95,91,86,82,81,82,87,93,99,102,102,102,101,91,92,94,95,95,94,90,86,82,82,85,90,95,99,101,101,101,100,89,91,93,94,95,93,90,86,84,84,89,92,96,99,101,101,100,99,88,90,92,93,94,92,89,88,87,88,91,94,97,100,100,99,98,98
4,110,110,109,108,107,107,106,105,103,103,101,109,158,174,176,174,150,136,111,111,109,109,109,108,106,105,104,103,102,109,158,174,176,174,150,134,112,112,111,110,109,108,106,105,104,103,102,111,158,173,177,175,151,133,113,113,113,112,111,109,108,107,105,105,104,112,158,170,177,175,152,132,114,114,113,113,112,111,109,108,107,107,106,115,159,166,176,175,154,133,115,115,114,113,112,112,111,110,109,108,106,117,160,162,175,175,156,134,116,116,115,114,114,124,109,111,110,109,109,120,163,160,174,175,158,135,116,116,117,117,116,107,83,106,101,101,107,121,157,153,173,176,160,137,117,118,119,119,122,72,82,124,117,110,126,143,157,148,166,176,161,138,119,120,120,119,118,106,124,142,154,130,116,131,165,153,167,175,160,139,120,120,119,118,115,117,124,130,136,131,126,137,138,119,164,175,159,140,119,119,119,118,117,117,117,115,112,116,124,134,154,144,168,174,158,139,118,119,118,118,117,117,116,115,114,114,113,119,158,150,171,174,157,135,119,119,118,117,117,116,116,115,115,114,113,118,156,149,171,174,155,130,120,120,119,118,117,117,117,117,115,115,114,117,154,152,172,174,154,125,120,120,120,118,118,118,118,117,115,114,113,116,153,157,172,174,153,122,120,120,120,119,118,118,117,116,115,114,114,115,152,162,173,174,153,121,120,120,119,118,117,117,117,116,115,115,114,114,151,166,172,174,154,121
5,60,79,79,80,82,83,83,83,83,83,84,85,85,84,84,84,82,82,77,78,77,77,79,81,81,81,80,81,83,85,85,85,85,83,83,83,77,76,75,75,75,77,77,76,76,76,79,82,85,85,84,84,83,83,76,75,73,72,72,72,71,70,70,71,74,79,83,84,85,83,83,83,76,75,73,71,70,68,66,65,65,65,66,72,78,82,84,83,83,83,78,78,77,75,73,70,67,66,65,65,67,66,69,77,83,84,83,82,79,79,79,80,80,77,78,75,78,123,105,95,87,125,89,83,82,82,81,81,81,82,83,90,139,161,167,172,150,187,192,144,86,82,81,81,81,81,83,87,124,172,176,191,179,120,89,124,168,140,129,113,83,81,81,82,92,121,184,166,114,114,134,120,88,116,121,107,113,104,84,82,81,82,121,166,124,82,77,73,64,70,70,68,68,71,72,79,83,82,81,82,129,126,82,76,70,63,61,63,63,63,65,70,75,82,83,83,80,81,83,81,76,72,67,63,63,63,63,64,68,74,79,84,83,83,80,81,80,77,73,71,69,68,69,69,69,71,74,79,83,84,83,82,79,79,77,75,75,72,72,74,74,75,75,76,78,82,83,84,83,82,75,78,77,76,75,74,76,79,79,79,79,79,81,83,83,83,83,82,56,77,78,77,75,75,78,80,81,81,80,81,82,83,83,83,83,82,37,67,78,77,76,77,79,82,81,82,81,81,82,82,83,82,82,82
5,92,91,90,90,90,88,87,89,133,150,153,153,153,154,156,155,154,152,94,94,93,93,92,90,88,96,143,151,151,151,152,154,156,155,154,152,97,97,97,96,93,91,89,105,149,150,148,147,150,154,156,156,155,153,98,97,96,93,91,91,91,116,150,148,144,143,145,151,155,155,155,154,98,97,96,95,94,92,92,123,148,145,142,143,142,146,153,154,155,154,100,100,98,97,94,93,95,123,122,127,130,131,132,142,149,153,154,154,102,101,100,98,96,95,98,123,104,77,74,74,72,123,132,150,153,154,103,103,102,101,100,98,102,140,129,74,87,128,102,108,107,144,152,154,107,105,105,103,101,97,95,112,113,100,117,139,132,126,124,151,152,155,107,106,105,103,105,113,98,83,71,89,108,114,115,120,138,154,153,154,106,106,104,104,114,107,94,83,98,122,121,110,107,127,148,154,154,153,107,106,104,106,93,75,96,128,152,148,129,116,115,136,153,155,154,153,106,105,105,105,97,98,100,129,154,143,120,115,125,143,155,156,155,153,107,106,105,104,103,102,101,121,150,138,122,126,136,148,156,156,156,154,109,109,107,106,106,104,103,114,145,137,131,138,144,152,155,156,155,153,108,107,106,106,105,104,103,106,136,139,140,146,150,154,155,156,154,153,105,104,104,103,103,102,100,100,126,143,146,150,153,154,154,154,153,152,103,102,102,101,99,99,98,97,111,143,149,151,154,154,152,152,152,151
5,97,98,97,98,98,98,98,97,97,96,95,93,125,171,170,138,120,118,99,100,100,101,102,102,101,101,100,99,98,97,129,170,172,141,116,111,104,105,105,105,106,105,104,104,103,101,100,99,131,169,171,135,90,88,107,107,107,107,107,107,106,105,104,102,100,99,130,166,172,129,68,61,109,109,109,108,109,109,109,107,105,103,101,100,132,161,172,129,67,55,110,111,111,111,111,111,110,109,107,105,103,103,134,157,173,131,72,58,112,112,113,113,114,114,119,132,116,105,127,129,148,146,173,133,72,54,113,113,114,116,132,129,153,192,107,67,97,111,137,150,172,135,72,51,115,116,116,117,131,137,138,206,157,95,99,129,152,152,171,136,69,48,116,117,117,117,117,117,149,225,181,144,169,156,182,172,173,143,76,51,116,117,117,116,116,116,136,194,161,127,120,124,169,166,170,151,103,74,117,118,117,117,117,116,117,140,143,117,108,116,150,144,169,155,131,113,118,118,118,117,117,116,116,115,114,113,110,109,132,162,173,154,135,129,117,118,117,117,117,116,116,114,113,113,111,109,126,162,173,152,132,128,117,117,117,117,117,117,116,115,114,113,112,110,124,163,173,151,129,126,116,116,116,116,116,116,115,114,114,113,111,110,122,163,173,151,127,125,114,115,114,115,115,114,113,112,111,110,108,106,118,162,172,151,128,126,113,113,113,114,113,112,112,110,108,107,105,105,113,160,172,150,129,126
2,91,92,93,93,94,94,93,92,92,91,89,116,163,167,149,121,114,112,94,96,97,97,97,97,96,96,95,93,93,120,162,167,150,119,107,108,99,100,100,100,100,99,99,98,96,96,94,123,160,167,148,102,82,91,100,101,101,102,102,101,100,99,97,96,94,124,156,168,148,90,59,67,101,102,102,103,105,104,101,99,97,96,95,126,151,168,148,88,57,57,104,104,104,105,113,128,113,110,94,98,98,128,145,168,151,90,61,60,106,106,107,107,108,147,161,133,95,104,103,129,135,166,151,92,61,58,107,108,108,108,108,144,171,144,134,123,115,128,116,163,152,94,59,55,108,109,109,109,110,124,164,154,147,126,93,126,135,160,152,95,56,52,111,111,111,111,112,125,158,150,143,123,113,129,118,155,153,98,52,51,111,111,111,111,111,141,173,144,133,148,136,129,132,156,157,110,58,57,110,111,110,111,111,141,170,108,102,136,123,107,120,157,159,128,88,75,112,112,112,112,112,116,135,124,112,116,125,127,149,163,160,137,122,109,112,112,112,112,112,111,110,110,109,107,106,125,154,165,160,137,130,124,111,112,111,112,111,110,109,109,108,107,105,120,155,165,159,134,128,126,111,111,111,111,111,110,110,109,109,107,106,117,155,165,159,131,125,123,110,110,111,111,111,110,110,109,109,107,107,115,155,165,158,130,123,123,107,108,109,108,108,108,107,107,106,104,103,112,154,164,158,130,122,121
1,78,76,76,75,74,73,72,71,89,137,142,143,142,129,91,55,36,34,78,77,75,75,74,73,72,71,91,137,142,142,143,131,91,54,37,34,79,78,77,76,75,74,73,73,92,137,140,142,143,133,92,55,40,36,80,79,78,76,76,76,76,75,95,131,132,143,144,135,93,57,43,38,80,79,79,78,77,77,76,90,122,102,99,143,144,134,94,59,42,37,80,81,80,80,78,77,76,102,193,175,109,141,145,134,95,59,41,35,82,82,81,79,78,78,84,122,189,184,118,135,145,134,96,60,41,33,83,83,81,81,80,79,99,201,183,118,84,124,145,134,96,61,40,32,84,84,83,83,82,81,109,220,188,186,110,116,145,134,97,60,37,31,85,84,84,83,83,82,103,212,149,164,87,114,145,134,100,62,33,29,83,84,83,83,82,82,89,187,172,164,87,115,146,134,105,68,35,28,84,84,84,83,82,81,83,164,168,166,117,119,146,136,110,77,42,32,84,84,83,82,81,80,83,137,136,149,68,119,145,136,114,89,57,43,83,83,82,82,81,81,81,118,125,162,127,134,144,138,118,101,81,64,83,83,83,83,82,81,80,82,95,138,140,140,144,139,118,108,97,86,84,84,83,84,82,81,80,79,86,129,139,141,143,139,117,108,102,97,85,84,83,83,81,80,79,79,85,127,139,142,143,138,116,105,101,99,84,84,83,83,82,81,80,80,82,124,139,142,143,138,115,103,99,97
1,123,121,119,119,118,118,118,117,140,186,189,192,193,193,183,153,116,73,122,122,120,119,119,119,117,116,139,185,187,191,192,192,182,156,131,103,124,122,122,121,120,118,117,118,141,185,179,189,191,192,184,158,142,130,125,124,123,121,120,119,120,118,121,157,156,185,191,192,186,161,147,139,125,125,122,121,121,121,120,107,73,84,76,172,191,192,187,161,145,142,126,125,125,124,123,121,120,110,69,78,61,155,191,192,188,162,146,140,127,127,127,125,125,123,119,112,63,70,49,132,190,192,189,161,145,140,128,127,127,127,126,123,126,135,76,65,76,120,190,192,189,163,144,140,127,126,126,126,125,124,147,179,114,96,56,83,189,192,190,164,143,139,128,127,127,125,125,124,144,189,163,139,53,69,187,192,190,164,144,138,128,127,127,126,125,123,140,179,152,142,54,69,187,192,189,164,144,138,127,126,125,124,124,124,128,147,144,160,65,84,186,191,189,164,143,138,126,125,125,125,125,124,122,123,130,125,59,86,187,192,189,166,145,140,127,127,127,126,125,125,123,122,124,103,60,104,187,192,189,165,146,141,128,127,128,126,125,124,123,122,131,143,145,173,188,190,188,166,148,142,128,127,128,126,124,123,123,123,128,173,186,184,189,190,188,166,150,144,129,127,127,126,125,124,124,123,126,170,186,187,189,191,188,165,151,146,127,127,127,126,125,125,124,122,124,167,185,188,189,190,188,166,152,147
