1,89,88,88,86,85,85,85,84,93,144,153,155,156,157,149,131,119,109,90,89,87,86,86,86,86,85,95,145,153,155,156,157,149,132,115,97,89,89,89,88,87,87,85,85,97,145,152,154,156,157,149,129,108,84,90,90,90,89,88,87,86,86,100,146,150,151,156,156,149,126,101,74,91,91,91,89,88,88,88,87,100,146,147,144,155,156,148,123,98,70,93,92,91,91,90,89,88,88,105,141,135,132,155,156,147,122,94,67,94,93,93,93,92,91,102,115,131,145,106,76,151,157,147,120,92,68,95,95,94,93,93,93,125,143,149,175,143,66,149,157,147,119,90,68,93,94,92,92,92,92,118,137,161,164,149,84,145,157,149,117,88,69,94,94,93,93,92,92,116,129,163,170,159,92,143,156,150,119,87,68,94,95,93,92,91,91,118,142,153,166,152,77,144,157,151,118,88,71,93,93,92,91,91,91,96,106,114,159,132,61,144,157,152,119,88,72,93,93,92,91,92,91,90,89,93,134,138,118,151,155,152,121,90,72,94,94,93,93,92,91,90,89,91,134,148,138,153,154,151,122,90,69,95,94,93,93,91,91,89,88,91,133,149,146,153,154,152,124,92,68,95,94,93,93,91,90,89,90,92,132,149,150,154,154,152,126,96,69,94,95,93,93,92,92,91,90,90,131,150,152,154,155,152,128,101,73,94,93,94,93,92,91,90,89,90,127,149,153,155,154,153,131,105,80
2,73,72,71,70,69,69,67,84,112,107,116,122,125,126,127,126,124,124,75,74,74,73,72,70,70,97,115,103,115,122,125,125,125,125,124,125,77,76,76,74,75,76,99,135,115,102,112,122,124,124,124,124,125,124,77,76,74,73,109,159,192,188,117,99,105,120,122,122,124,124,124,125,78,78,77,76,93,168,171,151,115,98,94,116,121,121,122,124,126,126,81,79,78,77,82,154,158,131,116,101,85,104,121,120,122,124,125,125,82,81,79,78,79,138,163,149,130,111,88,95,120,119,122,125,124,123,83,83,82,81,81,118,169,163,134,127,139,157,133,120,122,124,123,123,85,84,83,83,81,104,169,184,169,129,101,87,110,121,122,123,122,122,85,85,84,82,82,93,162,192,203,153,81,66,103,120,121,121,122,121,86,85,84,83,82,86,149,187,190,135,87,68,91,117,119,119,120,120,86,85,84,83,82,85,143,173,154,125,105,82,120,132,119,118,118,119,86,85,85,84,83,87,141,174,158,141,135,120,136,120,117,117,117,118,86,85,85,83,83,83,120,162,153,162,136,91,95,109,115,117,118,117,86,85,85,84,83,82,106,165,163,161,146,98,104,110,115,116,117,118,87,86,86,86,85,84,88,125,144,130,111,101,101,111,115,117,118,117,87,86,86,86,85,84,84,89,108,109,105,98,101,111,115,117,117,117,84,84,84,84,84,83,82,83,102,108,105,99,101,111,115,116,116,115
7,60,60,80,113,115,117,116,111,99,84,77,74,72,74,87,104,115,117,60,60,83,114,115,116,117,112,101,85,77,73,71,70,76,96,112,116,59,60,86,115,115,115,115,114,113,107,94,79,70,67,67,84,108,115,61,62,89,115,116,120,122,123,128,126,108,95,79,67,63,73,102,114,63,62,91,118,129,136,139,140,136,125,112,102,89,75,61,66,96,113,62,63,95,129,141,147,158,181,177,134,116,109,98,84,63,57,90,111,63,65,99,137,149,160,194,225,213,154,122,114,105,90,67,46,83,111,64,65,107,145,157,163,189,214,187,145,124,117,110,95,70,42,75,111,63,64,110,150,161,161,168,168,152,140,128,119,113,98,73,47,73,111,63,62,104,153,162,161,173,188,161,142,129,120,116,103,77,53,80,111,62,63,91,148,162,165,193,204,157,133,124,125,122,103,77,57,88,109,63,64,81,133,157,166,201,179,131,133,163,174,136,99,72,68,93,109,63,64,76,116,137,153,183,155,124,141,178,167,127,91,73,84,97,111,65,65,72,107,120,132,146,138,125,126,140,122,102,85,87,92,100,111,64,65,70,103,112,116,122,125,120,117,117,105,92,91,94,96,106,113,64,65,68,98,111,112,111,110,110,109,105,99,97,96,95,99,108,114,65,64,64,92,111,112,113,113,113,110,104,100,98,97,97,102,111,114,63,63,64,86,112,111,111,112,113,110,105,100,98,98,99,105,111,114
1,114,113,111,111,109,108,106,107,112,131,134,143,145,147,157,162,153,141,115,114,114,112,111,110,110,108,110,129,127,142,145,147,155,162,155,148,116,115,113,112,112,112,111,104,97,95,118,141,146,145,154,160,154,147,116,116,115,114,113,112,111,120,79,67,101,139,145,145,153,159,152,147,117,117,116,115,114,112,115,138,70,71,87,138,144,144,152,158,150,143,119,118,117,115,114,114,118,130,70,103,118,136,144,144,150,161,149,142,120,119,118,117,116,115,111,120,85,71,74,131,143,144,150,159,150,144,121,120,120,119,118,117,110,104,87,64,59,128,142,144,151,159,150,144,121,121,120,120,119,117,113,117,117,69,56,126,142,144,150,160,152,146,119,120,119,118,118,118,116,147,140,80,58,124,143,145,149,159,151,144,120,121,120,119,118,117,116,122,84,73,60,122,142,144,148,159,149,142,120,120,119,118,117,116,117,116,76,49,55,122,141,143,149,160,147,132,119,119,118,117,117,117,116,112,73,54,65,123,141,143,149,157,138,115,120,119,119,119,119,118,116,114,88,94,120,130,142,144,151,156,124,92,120,120,120,120,118,118,116,114,102,62,79,125,143,144,151,152,108,75,121,120,120,119,118,117,115,115,114,75,95,131,142,143,150,145,94,67,121,121,120,119,118,117,116,116,114,121,128,136,142,143,151,141,88,63,120,120,119,119,118,118,117,115,114,124,135,140,142,143,151,139,88,64
6,50,50,50,50,51,52,52,52,52,51,51,50,49,49,63,106,114,91,52,51,51,51,52,53,53,53,53,53,52,51,51,50,64,105,114,92,55,54,54,55,56,56,56,56,56,56,55,55,53,52,67,102,114,93,57,57,57,58,58,58,59,59,58,58,57,56,55,53,69,98,115,91,58,58,58,59,59,59,59,60,60,59,58,58,57,54,72,94,116,90,60,60,60,60,61,61,62,66,74,89,109,118,105,88,80,90,117,91,61,61,60,63,75,98,123,147,172,194,198,180,169,138,96,76,117,92,62,62,67,116,160,179,190,206,220,224,220,208,193,153,89,56,116,93,63,63,79,158,189,203,208,217,223,221,220,215,197,162,107,70,115,94,63,63,65,100,149,170,190,214,222,218,216,217,204,169,111,61,115,97,64,64,63,64,69,76,92,126,176,208,215,214,200,164,102,60,115,101,66,65,64,65,65,66,66,66,78,134,193,207,196,171,117,87,117,104,66,66,65,66,66,66,66,66,66,69,93,134,151,129,92,102,117,104,65,65,65,66,66,66,66,66,66,65,65,65,67,64,73,103,116,104,65,64,64,65,65,66,66,66,66,65,65,64,63,62,70,103,116,103,65,64,64,65,65,66,66,66,66,65,65,65,64,63,69,103,115,102,63,63,63,64,64,64,65,65,64,64,64,63,62,61,67,102,114,102,62,62,61,62,62,63,63,63,62,61,61,61,60,59,63,99,113,100
3,62,63,63,62,61,59,58,58,60,63,66,69,70,70,70,70,70,71,64,63,63,61,59,57,57,57,57,60,63,67,70,70,70,71,70,71,64,64,63,60,57,56,57,57,57,57,60,64,69,71,71,71,70,71,65,65,63,60,61,94,135,139,105,70,62,62,66,71,72,71,71,71,65,64,64,66,133,209,222,223,215,169,110,97,85,73,71,71,71,70,65,65,65,113,215,224,224,226,225,219,167,118,114,102,77,71,71,70,65,66,72,180,226,224,226,227,225,221,204,134,120,118,96,73,71,70,64,66,89,211,227,226,226,226,225,221,211,155,123,122,110,77,71,70,64,65,99,221,229,228,225,224,222,218,211,169,123,122,114,79,71,70,65,65,95,219,230,230,226,225,224,221,214,170,121,120,111,78,71,71,65,65,80,203,230,230,228,228,230,228,219,157,118,116,101,73,70,71,65,65,69,158,229,227,227,230,232,230,214,135,116,109,80,70,70,70,66,66,67,106,218,226,226,228,230,228,175,112,98,72,66,70,70,70,66,66,68,148,209,208,221,224,217,167,89,62,51,55,68,70,70,70,67,67,67,99,116,82,104,120,93,54,44,44,51,62,71,72,71,71,66,67,67,64,58,48,43,43,44,44,45,50,58,66,72,72,72,71,64,67,67,64,57,49,44,43,43,45,48,55,62,69,72,72,71,71,58,67,67,64,60,53,48,46,46,47,52,59,64,70,72,72,72,70
3,104,104,104,104,103,102,101,101,99,98,97,116,134,164,165,120,62,53,105,105,105,105,105,104,103,102,100,99,97,116,128,162,165,130,77,64,106,106,106,107,107,110,110,106,103,100,98,119,122,159,166,139,99,86,107,107,108,108,113,138,143,135,126,118,107,117,116,156,166,145,115,107,110,110,110,110,118,151,156,148,139,131,114,89,92,151,166,149,124,118,112,112,111,111,124,155,156,150,142,134,113,78,65,146,168,151,130,125,112,112,111,112,127,161,159,152,145,137,114,76,58,142,168,152,131,127,113,113,113,114,128,160,162,153,148,138,114,76,57,139,167,152,128,123,116,115,115,115,128,163,163,154,149,141,117,81,57,137,166,150,117,108,115,115,115,115,126,163,166,159,151,141,121,87,61,138,165,145,96,78,115,114,114,115,124,158,165,163,156,143,124,89,59,138,165,142,88,60,116,115,115,115,121,156,161,149,143,138,111,66,89,146,164,140,89,63,116,116,115,115,117,151,152,88,95,116,121,101,139,153,163,140,88,62,116,116,115,115,115,129,157,121,124,129,99,111,142,155,163,141,90,60,116,115,115,115,114,114,149,161,139,112,100,112,140,154,162,141,88,56,115,115,115,115,115,114,116,119,113,110,109,111,138,153,161,142,83,51,114,114,114,114,113,113,112,111,110,108,107,109,135,152,160,143,94,60,113,112,112,112,111,110,109,108,108,105,104,106,133,151,158,145,119,96
0,109,107,100,93,86,83,82,83,83,83,84,91,101,108,115,116,117,118,110,106,99,90,84,83,82,83,84,83,82,83,92,101,110,116,116,117,109,105,99,90,83,88,101,112,118,113,102,89,84,92,103,113,115,115,109,106,99,92,96,116,128,139,148,143,133,117,94,85,97,109,114,116,109,107,101,104,124,142,147,159,174,163,146,133,110,91,90,105,113,115,111,109,107,130,151,154,150,163,189,205,164,142,123,103,89,100,112,114,113,111,115,155,168,170,144,146,172,214,186,158,133,112,93,97,112,115,113,112,120,162,173,177,147,131,161,201,179,158,141,120,105,99,110,115,112,114,122,167,194,177,134,132,163,183,174,159,143,128,118,107,110,115,112,114,117,156,194,177,145,150,167,178,176,160,144,128,122,114,110,115,112,114,115,147,158,146,151,170,179,203,190,168,154,138,120,115,109,114,113,115,116,142,146,147,162,171,187,214,197,178,163,137,121,112,105,114,112,114,114,127,143,146,160,169,178,183,170,165,150,126,121,103,106,112,111,113,111,112,131,139,152,165,169,165,156,150,138,123,107,96,108,113,111,111,109,106,109,126,136,149,159,159,152,148,138,114,93,100,110,114,111,110,109,106,100,98,106,123,136,139,128,118,103,91,93,103,112,114,111,110,108,105,100,95,91,92,94,95,93,92,91,93,99,106,113,114,110,109,108,104,100,96,92,91,91,91,91,92,92,97,104,108,113,114
5,57,56,55,54,54,54,60,78,79,75,68,68,80,84,86,86,87,87,57,56,56,55,55,55,63,79,79,76,66,61,75,84,85,87,88,87,59,59,58,58,57,56,67,89,102,108,95,67,70,81,85,86,88,88,60,60,59,58,58,60,114,177,177,182,175,100,86,77,85,86,88,88,61,60,59,58,58,89,203,215,190,185,182,128,144,94,84,85,87,88,62,61,61,60,60,133,238,223,203,155,95,82,80,81,84,85,87,87,63,63,63,62,63,121,234,222,176,97,74,59,61,81,84,84,86,86,63,63,63,63,62,88,220,236,200,109,76,58,57,81,83,83,84,86,64,64,63,62,63,80,213,238,212,127,77,60,53,78,83,83,84,85,64,64,63,63,63,105,226,231,208,146,102,106,78,76,84,83,84,85,64,64,64,63,75,182,233,224,210,182,176,153,131,99,82,83,83,84,64,64,64,63,129,223,210,184,163,114,94,77,78,81,82,84,84,85,64,64,64,67,163,208,181,108,83,80,77,69,67,78,85,84,84,85,65,64,64,66,124,173,174,132,85,80,77,69,67,79,84,84,84,85,64,64,63,63,95,140,168,191,107,80,78,69,70,80,84,85,84,85,64,64,64,63,69,72,78,104,85,81,78,71,73,82,84,85,85,85,65,65,65,65,64,63,63,70,78,79,77,71,73,81,84,85,85,85,65,65,65,65,63,62,63,67,76,77,75,71,71,79,83,83,84,83
2,118,118,119,119,119,118,118,116,116,115,130,158,166,168,154,123,111,112,122,122,122,121,121,120,119,118,117,117,131,158,167,169,151,113,99,102,124,124,124,123,122,122,121,119,118,117,131,157,167,170,149,112,95,94,124,125,125,124,123,122,120,119,118,116,111,132,164,170,148,109,91,86,126,126,126,126,125,123,121,121,157,149,87,75,152,172,149,107,84,81,127,128,128,127,126,125,123,130,181,130,103,62,144,172,152,105,79,79,130,129,129,128,127,127,126,126,140,133,126,58,142,172,156,107,81,81,130,130,131,130,129,128,127,126,144,152,138,107,165,172,161,122,96,96,131,131,132,132,131,130,129,129,158,169,132,167,168,172,166,142,124,118,133,133,134,134,133,132,131,132,156,165,123,75,150,173,169,153,143,136,134,134,134,133,132,132,124,122,128,136,108,57,143,172,169,154,147,143,133,132,133,132,132,133,124,111,114,106,89,84,153,171,169,152,147,145,133,133,133,132,131,132,122,118,125,88,93,154,163,172,169,151,146,145,135,134,134,133,132,131,121,107,125,112,125,166,166,171,168,151,146,144,134,134,134,134,133,132,131,123,128,128,136,153,166,171,168,154,148,145,133,134,134,133,131,131,131,130,129,128,133,146,167,171,167,155,148,146,133,134,134,133,132,132,131,130,129,128,133,151,168,171,169,154,147,146,133,134,134,133,132,132,132,131,130,129,134,154,168,171,169,154,144,138
0,48,47,46,48,47,63,90,91,88,85,82,80,80,83,88,92,96,95,49,48,48,47,47,68,91,91,89,84,82,80,80,80,84,91,95,95,49,48,48,48,49,77,111,132,145,141,125,102,83,78,79,87,94,95,48,48,49,51,79,138,177,196,197,193,183,162,131,91,75,82,92,94,49,49,50,89,147,177,192,195,189,190,186,176,160,124,81,76,89,93,51,50,61,128,170,202,210,208,200,189,180,181,169,137,91,67,87,93,52,52,74,150,201,218,225,222,210,196,189,181,168,143,102,58,80,93,53,53,90,169,205,222,221,214,205,191,184,178,156,133,100,55,70,92,54,53,100,174,207,214,207,202,197,188,176,166,145,117,97,60,64,92,53,56,109,159,204,207,205,194,186,177,167,154,133,109,86,51,61,91,55,58,103,156,190,195,205,201,185,168,156,137,112,87,63,41,62,91,54,54,64,143,154,172,195,191,165,142,121,99,82,68,51,41,64,90,54,52,54,99,121,128,142,138,121,105,92,79,68,58,47,47,67,89,53,53,54,64,94,101,109,104,95,86,79,69,60,52,50,52,71,90,54,54,53,53,63,77,79,77,75,73,68,60,55,54,54,57,76,91,53,53,53,53,54,70,82,78,78,74,63,57,56,55,56,63,80,91,53,54,53,52,52,67,91,92,91,82,66,58,57,57,59,71,85,93,54,53,53,54,54,62,89,92,91,83,69,59,58,58,64,77,88,92
5,35,35,34,34,60,87,88,90,91,90,89,90,91,90,90,89,87,86,37,37,36,40,77,87,86,88,89,88,87,88,90,90,90,89,87,86,38,38,37,50,84,85,83,85,86,84,83,85,88,91,90,89,87,87,40,39,39,62,86,83,81,81,80,79,77,79,84,88,90,89,88,87,41,40,41,73,86,82,79,78,74,72,71,72,77,84,88,89,88,87,41,40,44,79,87,85,82,79,74,72,70,71,72,75,83,88,88,87,41,40,47,83,89,88,89,85,94,94,103,100,102,110,103,86,87,86,41,41,49,85,91,101,146,142,159,182,190,176,143,113,75,81,85,85,43,44,55,105,154,174,192,177,112,115,169,153,132,117,102,104,90,85,43,49,94,182,198,151,110,143,127,109,142,118,114,126,128,137,95,85,44,44,119,189,116,92,93,95,87,78,75,79,75,74,78,77,86,86,44,44,86,126,91,91,90,86,79,70,68,69,68,70,75,81,87,86,44,44,45,72,90,90,87,82,76,70,69,68,68,72,78,85,87,86,44,43,43,62,88,88,85,81,77,75,74,73,74,78,83,87,87,86,45,44,44,53,84,86,84,82,80,81,81,80,80,83,86,88,87,85,46,45,45,46,74,86,85,82,83,85,85,85,84,86,88,87,86,85,45,46,45,43,59,85,85,83,85,87,87,87,86,87,88,87,86,85,44,45,45,45,47,77,86,85,86,88,88,88,87,87,87,86,85,84
7,106,105,103,99,92,87,83,82,81,82,88,95,102,109,112,112,113,113,106,104,102,97,89,81,78,79,78,76,78,83,93,101,109,110,111,112,106,104,100,95,86,79,78,80,83,82,80,76,81,90,103,110,110,111,106,104,101,95,86,83,94,106,112,114,111,100,85,81,93,106,110,111,107,104,102,97,91,100,115,125,124,123,126,123,115,96,88,103,109,111,108,105,102,98,101,115,128,132,128,136,149,135,125,118,98,99,107,109,108,107,104,102,108,125,139,136,129,153,199,165,132,125,110,99,107,108,107,108,109,105,117,138,147,149,133,151,183,164,136,126,113,101,107,110,107,109,124,130,135,137,121,119,133,146,158,154,140,127,114,100,105,110,109,109,117,113,110,127,130,145,140,146,169,183,150,128,112,97,105,109,108,110,111,113,132,126,143,147,144,145,167,186,153,126,107,94,106,109,108,109,110,108,107,126,148,145,148,145,144,141,128,115,95,91,105,109,108,109,109,106,101,111,129,137,153,158,138,125,113,98,84,95,106,110,107,108,108,105,102,101,110,122,134,138,128,116,100,86,88,99,107,109,106,107,107,106,101,96,97,104,111,112,108,97,87,86,95,102,108,109,106,106,106,104,101,95,88,87,90,89,88,86,86,91,99,105,109,109,105,105,105,104,100,96,90,86,86,85,85,86,90,96,101,107,110,109,105,105,105,103,99,96,92,88,86,86,87,91,96,100,104,107,109,108
2,53,53,53,52,51,49,48,69,79,79,88,91,93,95,95,93,93,92,55,56,56,54,52,50,51,77,79,77,83,91,93,94,94,93,93,93,56,56,55,53,53,54,57,83,82,74,77,90,92,93,93,94,94,93,56,55,54,54,62,71,71,86,85,74,68,84,91,92,93,94,95,95,57,56,55,56,72,54,85,88,86,76,64,73,90,92,93,94,95,95,59,58,56,55,59,72,55,54,70,76,65,72,94,92,93,94,95,93,60,59,58,57,56,85,116,153,119,120,159,167,129,91,93,94,93,92,61,60,59,59,59,126,209,162,151,151,131,87,80,90,93,93,92,92,62,62,61,60,59,80,107,93,50,59,70,50,70,89,92,93,92,91,62,62,60,60,60,61,80,99,60,78,83,50,63,85,90,91,91,90,62,61,60,60,58,61,107,123,140,154,123,62,65,88,89,90,88,88,61,60,60,59,58,67,195,235,227,187,151,102,132,158,90,88,87,87,61,61,60,59,59,64,112,168,164,68,55,77,139,106,87,88,86,86,61,61,60,59,59,60,67,76,55,90,161,142,135,83,86,86,86,86,62,61,61,60,61,61,62,57,62,111,144,108,84,79,85,86,86,86,64,63,62,62,62,62,62,68,73,78,81,73,72,80,85,87,86,85,63,62,62,62,62,62,62,66,80,80,79,73,72,79,84,86,86,85,61,60,60,61,60,59,59,60,75,78,76,71,72,79,83,83,84,82
5,81,81,81,80,80,79,78,78,76,88,109,110,117,119,121,122,123,124,84,84,83,83,82,82,81,80,79,99,108,106,114,119,121,123,124,125,86,86,86,86,85,87,82,81,82,105,108,101,108,119,122,123,124,125,88,87,87,86,92,106,79,82,85,108,109,98,100,114,122,122,123,124,89,89,88,93,125,122,85,84,87,110,113,107,110,113,120,121,122,123,91,90,90,102,136,143,116,112,116,116,125,134,176,167,121,120,121,122,92,92,91,91,96,148,162,152,170,141,118,107,126,155,122,119,120,122,94,94,93,93,92,98,132,166,173,116,90,94,92,110,117,119,121,122,97,96,96,94,94,92,93,141,174,122,87,93,85,108,118,119,121,123,96,96,96,94,94,92,92,132,182,140,92,92,80,104,119,120,122,123,96,96,95,95,94,93,92,143,175,120,97,94,83,119,133,120,121,122,96,96,96,95,94,93,94,144,157,133,113,105,108,169,138,119,120,121,97,97,96,95,95,93,94,133,148,117,94,103,116,121,113,117,119,121,96,96,96,96,94,93,107,118,93,84,65,85,144,120,114,116,118,120,97,97,97,97,96,95,105,118,105,95,91,100,94,102,114,116,118,119,96,96,96,95,94,94,93,94,93,94,108,103,93,105,115,116,116,118,94,94,93,92,92,91,91,90,88,89,105,104,97,109,116,116,116,117,92,92,91,91,90,90,88,87,87,86,98,103,101,110,114,115,116,117
0,64,63,63,61,56,52,50,49,50,50,50,51,53,59,65,69,71,73,65,64,63,61,57,52,51,50,50,51,50,49,49,53,61,67,70,72,66,64,64,62,60,71,91,109,119,118,107,86,61,50,55,63,69,71,66,65,65,76,126,167,179,171,166,163,162,163,141,90,52,58,67,70,66,66,78,152,192,191,185,183,181,174,175,183,177,154,90,53,64,69,66,68,123,196,194,188,195,198,192,185,185,189,185,170,136,68,60,67,65,74,159,193,184,187,197,205,200,187,184,184,183,174,153,100,58,66,65,77,157,171,171,181,189,198,200,189,181,179,173,172,158,118,61,65,65,76,146,159,155,169,184,190,195,190,182,177,171,170,157,126,64,64,63,75,143,162,149,158,182,193,199,192,185,183,177,169,160,126,61,64,63,68,125,173,152,143,170,191,204,204,193,191,186,177,164,116,56,63,63,65,90,160,150,138,161,186,204,206,196,194,192,182,161,85,53,63,63,64,70,124,144,145,158,178,195,198,194,194,189,175,124,52,54,64,63,64,65,78,119,145,155,175,189,192,190,188,178,131,62,48,57,65,62,64,65,65,78,121,146,160,179,185,178,155,106,58,47,51,59,66,63,64,65,65,63,69,89,110,122,116,91,63,50,48,49,54,62,68,63,63,65,65,64,62,58,54,52,51,49,50,50,50,52,58,65,70,63,63,65,65,64,62,58,54,51,50,50,50,50,52,56,61,66,70
0,104,107,105,101,97,92,88,88,86,86,85,87,94,101,107,110,109,109,108,108,106,102,96,90,87,86,85,84,83,83,86,95,104,109,109,108,109,109,107,103,97,90,85,84,82,80,79,80,81,87,99,107,108,108,108,110,108,104,97,95,93,91,89,84,78,71,71,78,90,104,108,107,109,110,110,107,115,132,128,126,121,111,89,77,69,67,80,99,106,108,110,110,113,128,152,176,169,157,146,148,104,83,74,66,67,91,106,107,109,110,130,166,178,201,200,179,146,163,120,91,79,68,60,78,104,107,109,111,147,168,176,195,197,179,147,157,127,102,86,72,61,65,100,106,108,113,155,181,178,177,184,185,169,162,134,109,91,78,64,59,95,106,108,112,153,193,205,200,193,182,170,167,145,119,97,82,68,61,92,106,107,110,129,163,197,199,185,173,171,184,162,131,110,88,70,65,91,106,107,109,112,137,178,191,161,164,169,180,165,140,116,89,71,69,91,105,107,110,111,140,200,194,179,167,158,161,149,133,114,93,77,75,93,105,107,109,109,117,166,206,216,206,182,165,149,131,114,98,80,80,96,105,107,109,109,110,111,140,185,200,194,179,163,137,111,89,77,84,99,106,104,108,109,109,106,101,102,114,127,131,116,97,85,79,81,89,101,107,94,107,109,108,106,101,95,88,86,85,83,83,82,82,86,95,104,108,81,107,108,108,105,102,96,90,87,86,84,84,83,86,92,99,105,109
5,92,92,92,93,92,92,91,91,90,89,88,87,101,149,160,163,147,87,94,94,94,95,95,94,93,92,92,90,89,88,102,146,158,163,149,92,95,95,96,96,96,95,94,94,93,91,90,89,104,144,157,163,152,96,96,96,97,97,98,97,96,95,93,92,91,90,104,139,154,163,152,101,98,98,98,98,99,98,98,97,96,94,93,93,105,136,153,163,154,107,100,100,100,100,99,99,98,98,98,96,95,94,106,137,151,163,155,119,101,101,101,101,101,100,109,153,164,141,132,116,126,137,144,163,158,127,102,101,101,101,102,103,159,228,214,158,103,94,109,137,145,163,159,128,102,102,103,111,130,159,202,181,214,185,157,136,122,156,141,162,159,127,104,104,104,119,179,188,202,179,197,169,155,135,118,153,144,162,160,128,104,104,104,112,159,184,185,167,185,158,115,121,106,137,139,162,160,129,103,103,103,103,107,117,122,144,173,144,135,126,108,148,143,162,159,128,104,103,103,103,104,102,101,101,102,100,99,98,103,142,153,161,159,130,104,104,104,103,104,103,102,102,101,100,99,98,101,140,153,161,158,132,104,104,103,104,104,103,102,102,101,100,98,97,100,139,153,161,158,133,104,103,103,103,103,102,101,100,100,100,99,97,98,137,153,160,159,134,103,103,103,103,103,102,101,101,101,100,99,98,98,135,153,160,158,136,103,102,103,103,103,103,101,101,101,100,99,99,99,133,153,160,158,138
6,29,27,25,32,63,65,65,66,69,71,75,77,76,77,80,79,77,74,30,29,27,44,65,64,63,63,65,68,70,74,77,78,78,78,77,76,30,29,31,57,65,63,61,59,60,60,64,68,74,78,78,78,76,76,30,29,37,64,65,62,59,55,53,52,53,57,65,73,77,77,76,76,34,31,42,67,66,63,60,54,50,49,53,55,55,63,72,75,76,76,35,35,50,69,69,66,62,56,53,91,139,150,130,83,66,74,75,76,36,36,54,69,70,70,65,62,116,179,196,194,188,156,85,71,74,75,37,38,55,68,70,71,71,96,163,189,206,205,200,187,130,73,73,74,39,39,55,68,77,95,117,150,180,193,204,203,201,191,157,80,72,74,38,39,54,81,139,166,165,180,189,190,200,203,197,183,147,76,73,74,40,40,52,95,165,180,173,184,178,176,183,183,178,162,107,69,73,73,41,42,48,69,98,126,149,170,168,162,163,163,151,113,66,70,74,73,40,40,43,62,68,74,89,102,105,107,117,114,90,61,64,72,74,73,39,39,40,56,66,68,69,67,62,58,57,57,56,61,68,73,73,72,40,40,40,48,64,66,66,64,60,56,55,56,60,65,71,73,72,71,40,39,39,42,58,65,64,62,59,56,57,60,64,68,72,71,70,70,39,40,40,40,48,62,62,60,58,57,59,62,66,69,70,70,69,70,39,38,38,38,40,56,60,58,56,57,59,62,65,67,67,67,66,68
